place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,immigrants,percPop,emigrants,rank,
840,338289857.00,0.00384,9372610,United States,USA,US,840,North America,Northern America,9147420,36.982,95.7834,3,50632836,15.28,2996223,1,
276,83369843.00,-0.00046,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.6154,618.0139,19,15762457,18.81,3855268,2,
682,36408820.00,0.01275,2149690,Saudi Arabia,SAU,SA,682,Asia,Western Asia,The Middle East,2149690,16.9368,43.8663,41,13454842,38.65,299268,3
643,144713314.00,-0.00268,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.8364,22.8864,9,11636911,7.97,10756697,4,
826,67508936.00,0.00339,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.0433,722.722,21,9359587,13.79,4732510,5,
784,9441129.00,0.00811,83600,United Arab Emirates,ARE,AE,784,Asia,Western Asia,The Middle East,71020,132.9362,344.3048,97,8716332,88.13,203214,6
250,64626628.00,0.00148,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.0272,305.6905,23,8524876,13.06,2341908,7,
124,38454327.00,0.00785,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.2891,11.1088,39,8049323,21.33,1292329,8,
36,26177413.00,0.00989,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4032,8.8143,55,7685860,30.14,598765,9,
724,47558630.00,0.00151,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.2017,246.5724,30,6842202,14.63,1489823,10,
380,59037474.00,-0.00342,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.6418,517.0723,25,6386998,10.56,3258831,11,
792,85341241.00,0.00668,783562,Turkey,TUR,TR,792,Asia,Western Asia,The Middle East,783562,108.9145,282.0885,18,6052652,7.18,3411408,12
804,39701739.00,-0.08798,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,68.5222,177.4724,38,4997387,11.43,6139144,13,
356,1417173173.00,0.00683,3287590,India,IND,IN,356,Asia,Southern Asia,South Central Asia,2973190,476.6507,1234.5254,2,4878704,0.35,17869492,14
398,19397998.00,0.0105,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.1852,18.6098,66,3732073,19.88,4203899,15,
764,71697030.00,0.00134,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.3375,363.4741,20,3632496,5.2,1086985,16,
458,33938221.00,0.01085,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,103.297,267.5392,45,3476560,10.74,1860037,17,
400,11285869.00,0.01234,89342,Jordan,JOR,JO,400,Asia,Western Asia,The Middle East,88794,127.1017,329.1934,83,3457691,33.89,814909,18
586,235824862.00,0.01911,881912,Pakistan,PAK,PK,586,Asia,Southern Asia,South Central Asia,770880,305.9164,792.3236,5,3276580,1.48,6328400,19
414,4268873.00,0.00441,17818,Kuwait,KWT,KW,414,Asia,Western Asia,The Middle East,17820,239.5552,620.4479,129,3110159,72.83,212271,20
344,7488865.00,-0.00076,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050,7132.2524,18472.5337,104,2962491,39.52,1007788,21,
710,59893885.00,0.00845,1221037,South Africa,ZAF,ZA,710,Africa,Southern Africa,Sub-Saharan Africa,1213090,49.373,127.8761,24,2860495,4.82,914901,22
364,88550570.00,0.00713,1648195,Iran,IRN,IR,364,Asia,Southern Asia,The Middle East,1622500,54.5766,141.3535,17,2797235,3.33,1325113,23
392,123951692.00,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,340.0595,880.7541,11,2770996,2.19,808825,24,
384,28160542.00,0.02483,322463,Ivory Coast,CIV,CI,384,Africa,Western Africa,Sub-Saharan Africa,318000,88.5552,229.3579,52,2564857,9.72,1149298,25
702,5975689.00,0.00583,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718,8322.6866,21555.7584,113,2523648,43.14,348464,26,
756,8740472.00,0.00565,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,221.1882,572.8774,101,2491249,28.79,713623,27,
512,4576298.00,0.01235,309500,Oman,OMN,OM,512,Asia,Western Asia,The Middle East,309500,14.7861,38.296,127,2372836,46.47,25099,28
